has_know_more_link,phase2_ready,state,state_id,district,district_id,extraction_date,udise_code,school_name,know_more_link,email,operational_status,school_category,school_management,school_type,school_location,address,pin_code
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.798774,N/A,GPS(TW) BODDUMANUGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654856/12,gpsboddamanuguda123@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BODDUMANUGUDA KONDABARIDI(VILL) MONDEMKHALLU KONDABARIDI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.826556,N/A,GPS(TW) BODDU SAMANTHULAVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655366/12,makkuva_meo@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BODDASAMANTHAVALASA MARKONDAPUTTI (VILL) MARKONDAPUTTI(VILL) MAKKUVA(MANDAL) VIZIANAGARAM (DIST),535547
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.854953,N/A,GPS(TW)  BODDUVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655081/12,meojmv@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BODDUVALASA JIYYAMMAVALASA (VILL) JIYYAMMAVALASA(VILL) JIYYAMMAVALASA(MANDAL) VIZIANAGARAM (DIST),535526
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.883710,N/A,GPS(TW)  BORINGIVALSA,https://kys.udiseplus.gov.in/#/schooldetail/4655375/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BORINGIVALASA VIJAYARAMPURAM (VILL) VIJAYARAMPURAM(VILL) MAKKUVA(MANDAL) VIZIANAGARAM (DIST),535547
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.912414,N/A,GPS(TW)   BURJA GUDA,https://kys.udiseplus.gov.in/#/schooldetail/4651853/12,mrcbhamini143@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BURJAGUDA VIL MANIGA PANCHAYT BHAMINI,532456
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.941282,N/A,GPS[TW] BURJAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4651736/12,apparaoarika123@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BURJAGUDA VILLAGE,532440
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.971332,N/A,GPS[TW] BURJAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4651702/12,seethampetameo@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BURJAGUDA SEETHAMPETA SRIKAKULAM 532460,532460
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.999236,N/A,GPS(TW) BURJAVALSA,https://kys.udiseplus.gov.in/#/schooldetail/4654603/12,srtp77@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BURJAVALASA BANJUKUPPA(VILL) RL.PURAM(P.O) BANJUKUPPA(VILL) KOMARADA(MANDAL) VIZIANAGARAM (DIST),535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.028187,N/A,GPSTW BUTCHIMANUGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4651818/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BUTCHIMANUGUDA PALAVALASA (VILL) PALAVALASA(VILL) BHAMINI(MANDAL) SRIKAKULAM,532456
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.055440,N/A,GPS(TW)  BUTTIGANIVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655817/12,meosalur@yahoo.in,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BUTTIGANIVALASA KOTHAVALASA (VILL) KOTHAVALASA(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535591
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.084258,N/A,GPS TW  CHAKALIGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4713745/12,raj.rajesh559@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,GPS TW CHAKALIGUDA SEETHAMPETA,532458
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.113846,N/A,GPS(TW) CHAKIREVUVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655927/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHAKIREVUVALSA CHAKIREVUVALSA (VILL) CHAKIREVUVALSA(VILL) PACHIPENTA(MANDAL) VIZIANAGARAM (DIST),535592
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.140856,N/A,GPS(TW) CHAKKAVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655349/12,krishnaseedarapu6@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHEKKAVALASA GUNTABHADRA (VILL) DUGGERU POST MAKKUVA MANDAL PARVATHIPURAM DIST 535547,535547
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.168312,N/A,GPS(TW)  CHAPARAIGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4655078/12,ravvalajagan1985@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHAPARAIGUDA JIYYAMMAVALASA (VILL) JIYYAMMAVALASA(VILL) JIYYAMMAVALASA(MANDAL) VIZIANAGARAM (DIST),535594
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.195541,N/A,GPS(TW) CHAPARAIVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655996/12,meo_pcp@yahoo.in,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHAPARAIVALASA BORRAMAMIDI (VILL) BORRAMAMIDI(VILL) PACHIPENTA(MANDAL) VIZIANAGARAM (DIST),535591
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.225227,N/A,GPS(TW) CHAPPAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654672/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHAPPAGUDA CHAPPAGUDA(VILL) PEDAKHARJA(P) CHAPPAGUDA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.254851,N/A,GPS(TW) CHAPRAIGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654956/12,pillipravanvika@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHAPARAIGUDA VOOSAKONDA(VILL) D L PURAM(BO) VOOSAKONDA(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.290935,N/A,GPS(TW) CHAPRAIGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654876/12,biddika58@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHAPARAIGUDA (VILL) VALASABALLERU(PO) NEAR GUJJUVAI SIVADA (VILL)KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.319877,N/A,GPS(TW) CHEEDIGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654904/12,ramadevitoyaka@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHEEDIGUDA PODI(PO) TALCHIDI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535524
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.349360,N/A,GPS(TW) CHEEDIMANUGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654859/12,meo_kpm@ymail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHEEDIMANUGUDA RAJJALI(V) RK BAI(PO) GL.PURAM RAJJALI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.379152,N/A,GPS(TW) CHEEPURUVALSA,https://kys.udiseplus.gov.in/#/schooldetail/4655932/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINACHEEPURUVALSA PANUKUVALASA (VILL) PANUKUVALASA(VILL) PACHIPENTA(MANDAL) VIZIANAGARAM (DIST),535592
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:12.410075,N/A,GPS(TW) CHEERIGUDDI,https://kys.udiseplus.gov.in/#/schooldetail/4655986/12,ljananda@apschooledu.in,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHEERIGUDDI KUNTAMBADEVALASA (VILL) KUNTAMBADEVALASA(VILL) PACHIPENTA(MANDAL) VIZIANAGARAM (DIST),535592
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.521629,N/A,GPS(TW)  CHELLURUVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655725/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHELLURUVALASA CHINA VOOTAGEDDA (VILL) CHINA VOOTAGEDDA(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535547
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.548887,N/A,GPS(TW) CHEMUDIPATIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4655795/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHEMUDIPATIPALEM CHEMUDIPATIPALEM (VILL) CHEMIDIPATIPOLAM(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535547
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.581894,N/A,GPS(TW)  CHILAKAMENDANGI,https://kys.udiseplus.gov.in/#/schooldetail/4655343/12,meomakkuva@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHILAKAMENDANGI MENDANGI (VILL) MENDANGI(VILL) MAKKUVA(MANDAL) VIZIANAGARAM (DIST),535547
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.612715,N/A,GPS[TW] CHINABAGGA,https://kys.udiseplus.gov.in/#/schooldetail/4651661/12,cbg306@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,MARRIPADU SEETHAMPETA SRIKAKULAM 532455,532455
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.641722,N/A,GPS[TW] CHINAKAMBA,https://kys.udiseplus.gov.in/#/schooldetail/4651757/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINAKAMBA (VILL) SEETHAMPETA (MNDL) CHINAKAMBA(VILL) SEETHAMPETA(MANDAL) SRIKAKULAM,532443
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.668617,N/A,GPS(TW) CHINAKHERJALA,https://kys.udiseplus.gov.in/#/schooldetail/4654577/12,gpstwchinakherjala@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINAKHERJALA CH.KHERJALA(VILL) LN.VALASA(P) CHINAKHERJALA(VILL) KOMARADA(MANDAL) VIZIANAGARAM (DIST),535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.697843,N/A,GPS(TW)  CHINARAVIKONA,https://kys.udiseplus.gov.in/#/schooldetail/4654761/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINARAVIKONA CH R KONA(VILL) R GADAJAMMU(P) CHINARAVIKONA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535524
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.733928,N/A,GPS(TW)  CHINAVANKADHARA,https://kys.udiseplus.gov.in/#/schooldetail/4654771/12,Sch28120209001@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINAVANKADHARA CH V DHARA(VILL) BOBBIDI(POST) CHINAVANKADHARA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.763595,N/A,GPSTW CHINTALAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4651728/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINTALA GUDA(VILL) KOSALI(Revenue villll) PEDDADIMILI(POST)BHAMINI(MANDAL) MANYAM,532455
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.791591,N/A,GPS(TW) CHINTALAKORIDI,https://kys.udiseplus.gov.in/#/schooldetail/4654952/12,gpstwchkoridi7301@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINTHALAKORIDI CH KORIDI(V) PEDAGOTTILI MM.KHALI CHINTHALAKORIDI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.828557,N/A,GPS(TW) CHINTALAVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655718/12,Krishnachodipalli@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINTALA VALASA CHINTALA VALASA (VILL) CHINTALA VALASA(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535593
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.858354,N/A,GPS(TW) CHINTAMANUGUD,https://kys.udiseplus.gov.in/#/schooldetail/4654974/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINTHAMANUGUDA JUMBIRI(VILL) M.KHALLU(SO) DL PURA(VIA) JUMBIRI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.889145,N/A,GPS(TW) CHINTAMANUGUD,https://kys.udiseplus.gov.in/#/schooldetail/4654668/12,kondagorrirajarao@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINTAMANUGUDA KUKKIDI (VILL & POST) KUKKIDI(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.918480,N/A,GPS(TW) CHINTAMANUGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654652/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINTHAMANUGUDA KEDARIPURAM (VILL & POST) KEDARIPURAM(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.946770,N/A,GPS(TW)  CHITTIPURAM,https://kys.udiseplus.gov.in/#/schooldetail/4656046/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHITTIPURAM CHITTIPURAM (VILL) CHITTIPURAM(VILL) PACHIPENTA(MANDAL) VIZIANAGARAM (DIST),535592
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:45.979766,N/A,GPS(TW) CH J BHADRA,https://kys.udiseplus.gov.in/#/schooldetail/4654674/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHAPARAYI JANGIDIBHADRA C J BHADRA (VILL) TADIKONDA(P) CHAPARAYI JANGIDIBHADRA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.013454,N/A,GPS (TW) CH JOLA,https://kys.udiseplus.gov.in/#/schooldetail/4654843/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINNATIJOLA,535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.041544,N/A,GPS(TW) CH KOMMUVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4654917/12,meo_kpm@ymail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHERUVUKOMMUVALASA SIVANNAPETA (VILL&POST) SIVANNAPETA(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535524
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.071352,N/A,GPS(TW) CHOKKAPUVANIVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655241/12,simhachalammesala@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,SANGAMVALASA DOKISEELA (VILL) DOKISEELA (VILL) PARVATHIPURAM(MANDAL) VIZIANAGARAM (DIST),535527
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.100006,N/A,GPS(TW)  CHORUPALLE,https://kys.udiseplus.gov.in/#/schooldetail/4654775/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHORUPALLE CHORUPALLE (VILL) JARNA(POST) CHORUPALLE(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.128103,N/A,GPS(TW)  CH THOLUMANDA,https://kys.udiseplus.gov.in/#/schooldetail/4650163/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINTHOLUMANDA (VILL) JIYYAMMAVALASA(MANDAL) VIZIANAGARAM (DIST),535526
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.160743,N/A,GPS TW DABARA,https://kys.udiseplus.gov.in/#/schooldetail/4713728/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DABARA SEETHAMPETA mandal,532460
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.193622,N/A,GPS (TW) DABBALAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654711/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,NA,535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.229207,N/A,GPS(TW) DABBAMANUGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654958/12,gpstwdabbamanuguda7702@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DABBAMANUGUDA (VILL) NEELAKANTAPURAM MONDEMKHALLU DANDUSURA NEAR N K PURAM(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.257756,N/A,GPS(TW) DALAIVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655803/12,pilliravi1818@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DALAIVALASA KURUKUTTI (VILL) KURUKUTTI(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535593
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.289397,N/A,GPS(TW) DANDUSURAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654957/12,arikatrinadhu@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DANDUSURAGUDA DANDUSURA(V) VOOSAKONDA(PO) MKL(SO) DANDUSURA NEAR N K PURAM(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.317492,N/A,GPS (TW) DANGABADRA GADABA VALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655091/12,meojmv@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DANGABADHRA VALASA DANGABADRA (NEAR ARNADA (VILL) DANGABADRA (NEAR ARNADA(VILL) JIYYAMMAVALASA(MANDAL) VIZIANAGARAM (DIST),535526
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.347046,N/A,GPS(TW)  DARI MALLI,https://kys.udiseplus.gov.in/#/schooldetail/4651791/12,ampuramramachandrarao@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,MALLI SEETHAMPETA SRIKAKULAM 532443,532443
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.374701,N/A,GPS(TW)  DARINGUPADU,https://kys.udiseplus.gov.in/#/schooldetail/4654849/12,meo_kpm@ymail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DARINGUPADU GUJJUVAI (VILL) GUJJUVAI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.406078,N/A,GPS[TW] D.DARABA,https://kys.udiseplus.gov.in/#/schooldetail/4713741/12,ecesurya@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,"D.DABARA, seethampeta",532443
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.432872,N/A,GPS(TW)  DENSARAI,https://kys.udiseplus.gov.in/#/schooldetail/4655765/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DENSARAI DULIBHADRA (VILL) DULIBHADRA(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535593
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.458675,N/A,GPS(TW) DERUGONDA,https://kys.udiseplus.gov.in/#/schooldetail/4654686/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DERUGONDA SIKALABHAI (VILL) TADIKONDA(P) SIKALABHAI(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.487043,N/A,GPS(TW) DERUPADU,https://kys.udiseplus.gov.in/#/schooldetail/4654580/12,Derupadu@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DERUPADU DERUPADU(VILL) LN.VALASA(P.O) DERUPADU(VILL) KOMARADA(MANDAL) VIZIANAGARAM (DIST),535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.513429,N/A,GPS(TW) D GUNADA,https://kys.udiseplus.gov.in/#/schooldetail/4714003/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,"Diguvagunada,G teelesupanchayathi",535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.543153,N/A,GPS[TW] DIGUVA BUDAGARAI,https://kys.udiseplus.gov.in/#/schooldetail/4651746/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DIGUVA BUDAGARAI BUDAGARAI MANDA POST SEETAHAM PETA SRIKAKULAM,532443
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.572501,N/A,GPS(TW) DIMITIGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654910/12,AJJADAGOPALAM07@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DIMITIGUDA DIMITIGUDA(V) BUDEMAKHARJA(PO) DIMITIGUDA(VILL) KURAPAM(MANDAL) PARVATHIPURAM MANYAM,535524
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.599937,N/A,GPS(TW)  DIPPALAPADU,https://kys.udiseplus.gov.in/#/schooldetail/4655754/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DIPPALAPADU THONAM (VILL) THONAM(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535593
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.627684,N/A,GPS(TW) D KASAIVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655804/12,gpsdkasaivalaas@gmail.in,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DIGUVAKASAIVALASA KURUKUTTI (VILL) KURUKUTTI(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535593
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.656703,N/A,GPS(TW)  DOKISEELA,https://kys.udiseplus.gov.in/#/schooldetail/4655239/12,damanithdanu@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DOKISEELA DOKISEELA (VILL) DOKISEELA(VILL) PARVATHIPURAM(MANDAL) VIZIANAGARAM (DIST),535527
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.683965,N/A,GPS (TW) DOKULAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4714009/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,dokulaguda elwinpeta glpuram parvathipuram manyam,535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.710787,N/A,GPS(TW) DOMMIDI,https://kys.udiseplus.gov.in/#/schooldetail/4654886/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,NA,535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.740340,N/A,GPS(TW)  DONGARAKIKKUVA,https://kys.udiseplus.gov.in/#/schooldetail/4654801/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DONGARAKIKKUVA D G KIKKUVA(V) DONGURUKIKKUVA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535524
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.771210,N/A,GPS[TW]DONUBAI,https://kys.udiseplus.gov.in/#/schooldetail/4651554/12,bhagyalakshmiarika549@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DONUBAI (VILL) SEETHAMPETA (MNDL) DONUBAI(VILL) SEETHAMPETA(MANDAL) SRIKAKULAM,532460
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.799302,N/A,GPS(TW) DORAKIKKUVA,https://kys.udiseplus.gov.in/#/schooldetail/4654807/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DORAKIKKUVA DUDDUKHALLU (VILL & POST) DUDDUKHALLU(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),NA
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:46.825099,N/A,GPS(TW) DORLAVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655805/12,meosalur@yahoo.in,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DORLAVALASA Karauvalaa SALURU(MANDAL) VIZIANAGARAM (DIST),535593
